timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T11:56:22.477756,11,1,-3177.2023005397814,0,0.8624758720397949,0.9937005043029785,1.2170480489730835,0.5417196154594421,0.5417196154594421,0.8487617492675781,1.6487617492675781,0.8,0.211241215467453,0.35039815306663513,0.0852978527545929,0.207064688205719,0.02120995707809925,0,1.6487617492675781,0,0,0,-0.003617703914642334,0,3.1278696060180664,0.40554600954055786,0.7772827744483948,3.5899858474731445,2.6657533645629883,-0.2771335542201996,1.0882256031036377,0.7762958407402039,0.7782697081565857
2026-06-13T11:56:25.293105,12,1,-2570.8881969271756,0,1.0708791017532349,1.1419849395751953,1.228034496307373,0.40589624643325806,0.4058963358402252,0.6881606101989746,1.4881606101989746,0.8,0.2050921618938446,0.35625913739204407,0.110599584877491,0.2593030035495758,0.011657234281301498,0,1.4881606101989746,0,0,0,-0.0035761594772338867,0,3.2877516746520996,0.5567440390586853,0.7792844176292419,3.5754806995391846,3.0000228881835938,-0.1293855458498001,1.2428736686706543,0.7696048021316528,0.788964033126831
2026-06-13T11:56:28.155787,13,1,-889.8509475519962,0,1.2561945915222168,1.2843432426452637,1.317513346672058,0.26946747303009033,0.2694675028324127,0.5167810440063476,1.3167810440063477,0.8,0.23825620114803314,0.3981606662273407,0.11699257791042328,0.17091968655586243,0.0059381513856351376,0,1.3167810440063477,0,0,0,-0.004219651222229004,0,3.482156753540039,0.5977795124053955,0.7772412300109863,3.579519033432007,3.3847947120666504,-0.05330219864845276,1.2488611936569214,0.7676857709884644,0.7867966890335083
2026-06-13T11:56:31.025669,14,1,284.1758765245191,0,1.3702555894851685,1.3777978420257568,1.4546935558319092,0.16321495175361633,0.16321495175361633,0.3260548830032348,1.1260548830032349,0.8,0.07219603657722473,0.11130624264478683,0.09420552104711533,0.11842945218086243,0.009271888993680477,0,1.1260548830032349,0,0,0,-0.0010840892791748047,0,3.5679221153259277,0.6840462684631348,0.7863664627075195,3.571049928665161,3.5647943019866943,0.12109526246786118,1.2469972372055054,0.7776308059692383,0.7951021194458008
2026-06-13T11:56:34.366514,15,1,6788.631869420614,0,1.4192898273468018,1.420907974243164,1.466610312461853,0.08175766468048096,0.08175770938396454,0.162539792060852,0.962539792060852,0.8,0.06723100692033768,0.111399345099926,0.09268057346343994,0.2951923906803131,0.01200722437351942,0,0.962539792060852,0,0,0,-0.0008591413497924805,1,3.576587677001953,0.7655038833618164,0.7901692390441895,3.5726120471954346,3.5805633068084717,0.28433340787887573,1.2466744184494019,0.7812328934669495,0.7991055846214294
2026-06-13T11:56:37.358706,16,1,7629.489215204864,0,1.4609960317611694,1.4610321521759033,1.4679226875305176,0.012364313006401062,0.01236431673169136,0.0055075168609619585,0.7944924831390381,0.8,0.08678776770830154,0.14939697086811066,0.10488373041152954,0.28729650378227234,0.003184553701430559,0,0.7944924831390381,0,0,0,-0.000910639762878418,1,3.5749714374542236,0.846069872379303,0.8047624230384827,3.579583168029785,3.570359706878662,0.44900524616241455,1.2431344985961914,0.7936722636222839,0.8158525824546814
2026-06-13T11:56:40.692026,17,1,9280.446447715198,0,1.4955767393112183,1.4963107109069824,1.525622844696045,0.055270131677389145,0.055270131677389145,0.10894923210144047,0.6910507678985596,0.8,0.09363333880901337,0.1511622965335846,0.09868980944156647,0.1380731463432312,0.01734497770667076,0,0.6910507678985596,0,0,0,-0.0016297101974487305,1,3.5756328105926514,0.9032179713249207,0.8029340505599976,3.5699100494384766,3.581355571746826,0.5578017234802246,1.2486342191696167,0.7964035272598267,0.8094645738601685
2026-06-13T11:56:44.083283,18,1,8247.85132692104,0,1.554074764251709,1.5579198598861694,1.6463135480880737,0.1406375765800476,0.14063760638237,0.2810422062873841,0.518957793712616,0.8,0.09014397114515305,0.14677932858467102,0.12725362181663513,0.2778315544128418,0.012909665703773499,0,0.518957793712616,0,0,0,-0.0009735822677612305,1,3.576714038848877,0.9949550628662109,0.7986118793487549,3.5756611824035645,3.5777668952941895,0.7355170845985413,1.2543929815292358,0.8030993938446045,0.79412442445755
2026-06-13T11:56:47.298436,19,1,1330.7639221147901,0,1.6126679182052612,1.6230230331420898,1.7830179929733276,0.24311378598213196,0.24311381578445435,0.4837593019008637,0.31624069809913635,0.8,0.09929986298084259,0.18843825161457062,0.09358331561088562,0.2346499264240265,0.02347651682794094,1,0.31624069809913635,1,0,0,-0.0014214515686035156,0,3.573091506958008,1.090373158454895,0.8112126588821411,3.5713894367218018,3.574793815612793,0.9330009818077087,1.2477452754974365,0.8264820575714111,0.7959432005882263
2026-06-13T11:56:50.416386,20,1,-800.3985950310343,0,1.5713732242584229,1.5789878368377686,1.7775977849960327,0.25186359882354736,0.25186365842819214,0.48441581726074223,0.3155841827392578,0.8,0.3211997151374817,0.4069450795650482,0.09933790564537048,0.24899010360240936,0.0691140741109848,1,0.3155841827392578,1,0,0,-0.005626678466796875,0,3.51212739944458,1.098001480102539,0.8363562226295471,3.55159330368042,3.472661256790161,0.9461725950241089,1.2498302459716797,0.8533498644828796,0.8193625807762146
2026-06-13T11:56:53.293720,21,1,-2524.0876834865285,0,1.518881916999817,1.5292987823486328,1.6943182945251465,0.24286606907844543,0.2428661435842514,0.4816374063491822,0.31836259365081787,0.8,0.474359393119812,0.4989315867424011,0.09320645034313202,0.19788289070129395,0.04413633048534393,1,0.31836259365081787,1,0,0,-0.008412480354309082,0,3.4512877464294434,1.086496114730835,0.8539769649505615,3.4437203407287598,3.458855390548706,0.9285526275634766,1.2444394826889038,0.8722878098487854,0.8356660604476929
2026-06-13T11:56:56.047641,22,1,-2541.1495961353344,0,1.5259531736373901,1.5330722332000732,1.7400420904159546,0.25419241189956665,0.2541924715042114,0.4801185011863709,0.31988149881362915,0.8,0.4607909917831421,0.48820579051971436,0.0981423631310463,0.2682616114616394,0.06903842091560364,1,0.31988149881362915,1,0,0,-0.008231043815612793,0,3.463141679763794,1.088261365890503,0.8818888068199158,3.509561061859131,3.416722297668457,0.9370523691177368,1.2394704818725586,0.9055976271629333,0.8581799864768982
2026-06-13T11:56:58.678098,23,1,-2202.6527325053567,0,1.4593861103057861,1.4662175178527832,1.670371174812317,0.24832293391227722,0.248322993516922,0.48059039115905766,0.3194096088409424,0.8,0.5175829529762268,0.5513156056404114,0.08300884068012238,0.26659685373306274,0.008525868877768517,1,0.3194096088409424,1,0,0,-0.0086899995803833,0,3.3584299087524414,1.0939786434173584,0.8798714280128479,3.3931660652160645,3.3236937522888184,0.9391770362854004,1.248780369758606,0.8981871604919434,0.8615556955337524
2026-06-13T11:57:01.191141,24,1,-1966.8470104908743,0,1.5714889764785767,1.5776381492614746,1.819759726524353,0.2792621850967407,0.2792622148990631,0.4843487918376923,0.31565120816230774,0.8,0.45944854617118835,0.5216742753982544,0.08737204968929291,0.2639274299144745,0.0652652233839035,1,0.31565120816230774,1,0,0,-0.00794529914855957,0,3.4840445518493652,1.13127601146698,0.8790040016174316,3.5619468688964844,3.406142234802246,0.9976240992546082,1.2649279832839966,0.9102659821510315,0.8477420806884766
2026-06-13T11:57:03.455614,25,1,-2886.459116671941,0,1.493168830871582,1.4995667934417725,1.7135555744171143,0.2548307478427887,0.2548307776451111,0.4836459338665009,0.31635406613349915,0.8,0.54570072889328,0.5701608061790466,0.09295210987329483,0.348091185092926,0.028992144390940666,1,0.31635406613349915,1,0,0,-0.009308695793151855,0,3.390252113342285,1.1107531785964966,0.8767879605293274,3.4363646507263184,3.344139575958252,0.9606515765190125,1.260854721069336,0.8958438634872437,0.8577320575714111
2026-06-13T11:57:05.594205,26,1,-3738.9621924169733,0,1.5725529193878174,1.5781283378601074,1.8423988819122314,0.29564329981803894,0.29564329981803894,0.4816951632499695,0.3183048367500305,0.8,0.47796639800071716,0.5463687777519226,0.07461756467819214,0.3730929493904114,0.08042789995670319,1,0.3183048367500305,1,0,0,-0.008268356323242188,0,3.4860944747924805,1.1307531595230103,0.878677248954773,3.5841145515441895,3.3880743980407715,1.008347511291504,1.2531588077545166,0.9058510065078735,0.8515034317970276
2026-06-13T11:57:07.584781,27,1,-3982.689937462911,0,1.3770493268966675,1.381984829902649,1.643086314201355,0.2859911024570465,0.28599119186401367,0.48060645461082463,0.3193935453891754,0.8,0.6496164798736572,0.6949477791786194,0.0850861668586731,0.3103277087211609,0.023834511637687683,1,0.3193935453891754,1,0,0,-0.011513113975524902,0,3.2777891159057617,1.0552749633789062,0.8897906541824341,3.3671767711639404,3.188401699066162,0.9256348609924316,1.1849151849746704,0.9163680076599121,0.8632132411003113
2026-06-13T11:57:10.014860,28,1,-1521.2716760328249,0,1.5865734815597534,1.5914452075958252,1.8539378643035889,0.290490984916687,0.2904910147190094,0.4635943651199341,0.3364056348800659,0.8,0.503056526184082,0.6194838285446167,0.11864662915468216,0.2502219080924988,0.07445266097784042,0,0.3364056348800659,1,1,0,-0.008601069450378418,0,3.499594211578369,1.139664888381958,0.9037076830863953,3.6021690368652344,3.397019147872925,1.009781002998352,1.2695488929748535,0.9337198734283447,0.8736954927444458
2026-06-13T11:57:12.677988,29,1,-3492.7247249268175,0,1.2128322124481201,1.2177941799163818,1.4541376829147339,0.2606126368045807,0.2606126666069031,0.4808080673217774,0.31919193267822266,0.8,0.6552672386169434,0.679188072681427,0.09545975178480148,0.11887045204639435,0.009986195713281631,1,0.31919193267822266,1,0,0,-0.011050581932067871,0,3.0861144065856934,0.9951303601264954,0.9003774523735046,3.142432451248169,3.029796600341797,0.848190426826477,1.1420702934265137,0.9269823431968689,0.8737725615501404
2026-06-13T11:57:15.429928,30,1,-3630.978072218497,0,1.4555188417434692,1.460343837738037,1.7075201272964478,0.27416276931762695,0.27416279911994934,0.4807098984718323,0.3192901015281677,0.8,0.650422215461731,0.6833515763282776,0.10334828495979309,0.2045048177242279,0.03174988925457001,1,0.3192901015281677,1,0,0,-0.011191725730895996,0,3.322859048843384,1.1204230785369873,0.892675518989563,3.3988513946533203,3.2468667030334473,0.9825214743614197,1.2583247423171997,0.9190354347229004,0.8663156032562256
2026-06-13T11:57:18.281618,31,1,-3490.1563408815778,0,1.461448311805725,1.4660959243774414,1.7140920162200928,0.27405914664268494,0.2740592062473297,0.48302845954895024,0.3169715404510498,0.8,0.6223386526107788,0.6508849859237671,0.06607235968112946,0.27491453289985657,0.031024161726236343,1,0.3169715404510498,1,0,0,-0.010605931282043457,0,3.3233814239501953,1.1268351078033447,0.8840659856796265,3.399409770965576,3.2473528385162354,0.9893234372138977,1.264346718788147,0.9047532081604004,0.8633787035942078
2026-06-13T11:57:20.647178,32,1,-3531.2673430342747,0,1.3737822771072388,1.377413272857666,1.637637734413147,0.27875882387161255,0.2787588834762573,0.4812970638275147,0.31870293617248535,0.8,0.6434176564216614,0.6906367540359497,0.09762804210186005,0.16606035828590393,0.029099658131599426,1,0.31870293617248535,1,0,0,-0.010228157043457031,0,3.157644271850586,1.140542984008789,0.8885784149169922,3.2361295223236084,3.0791590213775635,1.0059349536895752,1.2751508951187134,0.9219498038291931,0.855207085609436
2026-06-13T11:57:22.567217,33,1,-3584.8513022325083,0,1.0437947511672974,1.0465768575668335,1.2884438037872314,0.2536042034626007,0.2536042034626007,0.4811873018741608,0.31881269812583923,0.8,0.6603535413742065,0.6741284728050232,0.0778142511844635,0.1907605528831482,0.00736625911667943,1,0.31881269812583923,1,0,0,-0.0093916654586792,0,2.762056589126587,0.9732520580291748,0.8941553831100464,2.8017396926879883,2.7223734855651855,0.821882963180542,1.1246211528778076,0.9245368242263794,0.8637740015983582
2026-06-13T11:57:25.184481,34,1,-3225.494737203631,0,1.350658655166626,1.3529784679412842,1.6401402950286865,0.2978823482990265,0.2978823482990265,0.4814520657062531,0.31854793429374695,0.8,0.6391446590423584,0.6974148750305176,0.10212332755327225,0.2364303469657898,0.014035804197192192,1,0.31854793429374695,1,0,0,-0.009380698204040527,0,3.0718984603881836,1.1679844856262207,0.90702885389328,3.1696338653564453,2.974163055419922,1.0471916198730469,1.2887773513793945,0.9420298933982849,0.8720278143882751
2026-06-13T11:57:26.681570,35,1,-3671.9411609492313,0,1.2378711700439453,1.2396281957626343,1.513680338859558,0.28188207745552063,0.28188207745552063,0.48246629834175114,0.3175337016582489,0.8,0.6639333963394165,0.7184765934944153,0.09416605532169342,0.15749599039554596,0.03394212946295738,1,0.3175337016582489,1,0,0,-0.00986182689666748,0,2.9080519676208496,1.1258081197738647,0.9177538156509399,2.9888815879821777,2.8272221088409424,0.9936214089393616,1.2579948902130127,0.9523967504501343,0.8831109404563904
2026-06-13T11:57:27.965422,36,1,-3894.0838300650676,0,1.0396143198013306,1.041966438293457,1.3147354125976562,0.2816005349159241,0.2816005349159241,0.48051528930664067,0.3194847106933594,0.8,0.6904714703559875,0.7379415035247803,0.07350446283817291,0.2745518088340759,0.008350804448127747,1,0.3194847106933594,1,0,0,-0.008208274841308594,0,2.609633445739746,1.0135046243667603,0.9017136693000793,2.690591335296631,2.5286757946014404,0.8807311654090881,1.1462780237197876,0.9382469058036804,0.8651804327964783
2026-06-13T11:57:29.368989,37,1,-3636.638701271804,0,1.198829174041748,1.200293779373169,1.4763612747192383,0.2823595404624939,0.2823595702648163,0.4826706230640412,0.31732937693595886,0.8,0.6657706499099731,0.7179802060127258,0.10282193124294281,0.10661535710096359,0.029658658429980278,1,0.31732937693595886,1,0,0,-0.009222269058227539,0,2.80173659324646,1.125693440437317,0.9071916937828064,2.883042097091675,2.720431089401245,0.9938840270042419,1.2575029134750366,0.9416905045509338,0.872692883014679
2026-06-13T11:57:30.617412,38,1,-3804.1250476884024,0,0.9251604676246643,0.9298276305198669,1.1750284433364868,0.2622610628604889,0.2622610926628113,0.4807396709918976,0.3192603290081024,0.8,0.6699564456939697,0.7067053318023682,0.11936067789793015,0.27311134338378906,0.020988725125789642,1,0.3192603290081024,1,0,0,-0.005026698112487793,0,2.350928544998169,0.9196652173995972,0.9120807647705078,2.4059367179870605,2.2959203720092773,0.77378910779953,1.065541386604309,0.946374237537384,0.8777872920036316
2026-06-13T11:57:31.940941,39,1,-3876.0867354286556,0,1.0589011907577515,1.06126070022583,1.3361544609069824,0.28384649753570557,0.28384649753570557,0.48021717667579655,0.3197828233242035,0.8,0.6922844648361206,0.7193852066993713,0.10680373758077621,0.14240802824497223,0.026140067726373672,1,0.3197828233242035,1,0,0,-0.008049488067626953,0,2.5738778114318848,1.0416967868804932,0.9231481552124023,2.6576545238494873,2.4901010990142822,0.9104512333869934,1.1729422807693481,0.959498405456543,0.8867979645729065
2026-06-13T11:57:33.356713,40,1,-3685.5470874563566,0,1.0256597995758057,1.0272119045257568,1.28333580493927,0.2622706890106201,0.2622706890106201,0.48006271123886113,0.3199372887611389,0.8,0.690716028213501,0.7352979183197021,0.10087022930383682,0.1377730518579483,0.011145658791065216,1,0.3199372887611389,1,0,0,-0.007512688636779785,0,2.49796462059021,1.0181212425231934,0.9237765073776245,2.559964179992676,2.435965061187744,0.8721161484718323,1.1641262769699097,0.9444777369499207,0.9030752182006836
2026-06-13T11:57:34.801717,41,1,-3885.9412090773926,0,1.0445584058761597,1.047609567642212,1.3109267950057983,0.2751710116863251,0.27517107129096985,0.4805447638034821,0.31945523619651794,0.8,0.6829911470413208,0.716532289981842,0.10834099352359772,0.2404475212097168,0.011177333071827888,1,0.31945523619651794,1,0,0,-0.00680696964263916,0,2.4749915599823,1.039177417755127,0.9252403974533081,2.548314332962036,2.4016687870025635,0.9019352197647095,1.176419734954834,0.9613132476806641,0.8891676068305969
2026-06-13T11:57:36.190242,42,1,-3564.4594904277656,0,1.1570338010787964,1.1577513217926025,1.4199676513671875,0.2653644382953644,0.2653644382953644,0.48068319559097294,0.3193168044090271,0.8,0.669418215751648,0.7171484231948853,0.10598938167095184,0.20575715601444244,0.03412919119000435,1,0.3193168044090271,1,0,0,-0.008192658424377441,0,2.668323516845703,1.1239348649978638,0.9408388137817383,2.732499599456787,2.60414719581604,0.9800942540168762,1.267775535583496,0.9669556617736816,0.9147219061851501
2026-06-13T11:57:37.447169,43,1,-3850.0926965537633,0,0.9749765992164612,0.9796819686889648,1.2324272394180298,0.270328551530838,0.2703285813331604,0.48103486299514775,0.3189651370048523,0.8,0.697921633720398,0.7294650077819824,0.09064978361129761,0.293803334236145,0.015776049345731735,1,0.3189651370048523,1,0,0,-0.00558161735534668,0,2.3597235679626465,0.9716318249702454,0.9300804734230042,2.431272268295288,2.288174629211426,0.8311853408813477,1.112078309059143,0.9543753862380981,0.9057855606079102
2026-06-13T11:57:39.087594,44,1,-3900.30777760315,0,1.1058731079101562,1.1083520650863647,1.3983620405197144,0.29932403564453125,0.29932403564453125,0.48021738529205327,0.3197826147079468,0.8,0.7400359511375427,0.7919772863388062,0.12467923760414124,0.1780371218919754,0.009651634842157364,1,0.3197826147079468,1,0,0,-0.008722305297851562,0,2.5742642879486084,1.090127944946289,0.9351288676261902,2.6766977310180664,2.4718308448791504,0.9701650142669678,1.2100908756256104,0.9612347483634949,0.9090229868888855
2026-06-13T11:57:40.297275,45,1,-4052.3691483748526,0,1.045453429222107,1.048034906387329,1.3006030321121216,0.2630493640899658,0.2630494236946106,0.4820705831050873,0.3179294168949127,0.8,0.7039647698402405,0.729295551776886,0.14115561544895172,0.2933962941169739,0.012632675468921661,1,0.3179294168949127,1,0,0,-0.006468534469604492,0,2.4100732803344727,1.043372631072998,0.9348465204238892,2.4684767723083496,2.3516697883605957,0.898279070854187,1.1884660720825195,0.9632487893104553,0.906444251537323
2026-06-13T11:57:41.611935,46,1,-3850.9093875934645,0,1.0304017066955566,1.0356413125991821,1.2942783832550049,0.27877992391586304,0.2787799835205078,0.4805380284786225,0.31946197152137756,0.8,0.7336570024490356,0.7588149309158325,0.10252368450164795,0.3193764090538025,0.023090729489922523,1,0.31946197152137756,1,0,0,-0.006028294563293457,0,2.362262725830078,1.0276650190353394,0.9351282119750977,2.4442009925842285,2.2803242206573486,0.8929203152656555,1.1624096632003784,0.9605046510696411,0.909751832485199
2026-06-13T11:57:42.782074,47,1,-3838.1975272770455,0,1.0126503705978394,1.0177236795425415,1.2652281522750854,0.2675052285194397,0.2675052583217621,0.48050685524940495,0.3194931447505951,0.8,0.7019270658493042,0.7241380214691162,0.11939910054206848,0.25877541303634644,0.01713317260146141,1,0.3194931447505951,1,0,0,-0.004962444305419922,0,2.3129382133483887,1.0069823265075684,0.9378097057342529,2.3808200359344482,2.245056390762329,0.8645324110984802,1.1494321823120117,0.9626905918121338,0.9129288792610168
2026-06-13T11:57:44.073343,48,1,-3747.3114719636415,0,1.071103572845459,1.0751523971557617,1.3310275077819824,0.2723270058631897,0.2723270356655121,0.48227466940879826,0.3177253305912018,0.8,0.7242922782897949,0.7587331533432007,0.06933983415365219,0.29878589510917664,0.014800907112658024,1,0.3177253305912018,1,0,0,-0.006051540374755859,0,2.3699686527252197,1.0687668323516846,0.935981035232544,2.4414756298065186,2.298461675643921,0.9299226403236389,1.2076109647750854,0.9650739431381226,0.9068880677223206
2026-06-13T11:57:45.430740,49,1,-4051.445235620295,0,1.108049988746643,1.1104891300201416,1.3729443550109863,0.2725691795349121,0.2725691795349121,0.48170893192291264,0.3182910680770874,0.8,0.717117190361023,0.7628079056739807,0.10056431591510773,0.2621319591999054,0.03916500508785248,1,0.3182910680770874,1,0,0,-0.006753444671630859,0,2.4523677825927734,1.1054188013076782,0.9444876909255981,2.52714467048645,2.3775906562805176,0.9666271805763245,1.2442104816436768,0.9662265181541443,0.922748863697052
2026-06-13T11:57:46.750117,50,1,-3911.437897792022,0,0.9854130148887634,0.9963691234588623,1.210647702217102,0.2600536048412323,0.2600536346435547,0.48015688657760625,0.3198431134223938,0.8,0.715628445148468,0.7573704123497009,0.08334586024284363,0.30230575799942017,0.03432126343250275,1,0.3198431134223938,1,0,0,-0.0015634894371032715,0,2.0733118057250977,0.9271104335784912,0.9308637976646423,2.1331229209899902,2.013500452041626,0.7796766757965088,1.0745441913604736,0.9470133185386658,0.9147142767906189
2026-06-13T11:57:49.165657,51,1,-3862.623304245615,0,1.0679391622543335,1.0746214389801025,1.3253803253173828,0.27784401178359985,0.27784407138824463,0.48201383948326115,0.3179861605167389,0.8,0.7320315837860107,0.7895691394805908,0.13601979613304138,0.30405592918395996,0.0173431858420372,1,0.3179861605167389,1,0,0,-0.005063652992248535,0,2.2799553871154785,1.0592262744903564,0.9357895851135254,2.3608930110931396,2.1990177631378174,0.9241243600845337,1.1943280696868896,0.9575930833816528,0.913986086845398
2026-06-13T11:57:50.842750,52,1,-3840.2223519589156,0,1.092613697052002,1.09962797164917,1.3327555656433105,0.2640562355518341,0.2640562653541565,0.48197658658027653,0.3180234134197235,0.8,0.7188116312026978,0.7547425031661987,0.09895741939544678,0.2790204584598541,0.038546256721019745,1,0.3180234134197235,1,0,0,-0.003552675247192383,0,2.1690673828125,1.0655968189239502,0.9294447302818298,2.2302114963531494,2.1079230308532715,0.9211480617523193,1.210045576095581,0.9555341601371765,0.9033553004264832
2026-06-13T11:57:52.826725,53,1,-3921.966185597335,0,1.14437997341156,1.148998737335205,1.403866171836853,0.27486366033554077,0.27486371994018555,0.4831978559494019,0.31680214405059814,0.8,0.6968299150466919,0.7637537717819214,0.11114506423473358,0.15711525082588196,0.041264504194259644,1,0.31680214405059814,1,0,0,-0.004314422607421875,0,2.331587314605713,1.1400957107543945,0.9285375475883484,2.406256675720215,2.256917715072632,1.0031696557998657,1.2770217657089233,0.9562254548072815,0.9008496403694153
2026-06-13T11:57:54.842967,54,1,-3934.0349836538644,0,1.1610755920410156,1.1647813320159912,1.42341148853302,0.27478793263435364,0.274787962436676,0.48403983116149907,0.315960168838501,0.8,0.6986167430877686,0.7615430355072021,0.10654843598604202,0.25806814432144165,0.036823369562625885,1,0.315960168838501,1,0,0,-0.004802346229553223,0,2.3785290718078613,1.1574512720108032,0.9108808636665344,2.4550838470458984,2.301974058151245,1.0206396579742432,1.2942628860473633,0.9303652048110962,0.8913965225219727
