timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T19:40:43.895067,1,1,no_obstacle_range_bootstrap,34705.922662830686,1,4,landing,0.5974815487861633,0.02044704370200634,0.02909974257151286,0.1546022891998291,0.1197957918047905,0.08025357872247696,0,1.1660488843917847,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:40:46.644968,2,1,no_obstacle_range_bootstrap,28512.386896719472,1,4,landing,0.8718621730804443,0.1691533774137497,0.20679529507954916,0.16969037055969238,0.16021472215652466,0.07254015654325485,0,0.885621190071106,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:40:49.217327,3,1,no_obstacle_range_bootstrap,13592.944466069384,1,4,landing,1.0294668674468994,0.2650407552719116,0.30338843663533527,0.16880308091640472,0.18366354703903198,0.07205552607774734,0,0.722725510597229,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:40:51.750420,4,1,no_obstacle_range_bootstrap,10351.139142830365,1,4,landing,1.101881742477417,0.30332711338996887,0.3355511625607808,0.17504417896270752,0.19340360164642334,0.06885377317667007,0,0.6980180740356445,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:40:54.215681,5,1,no_obstacle_range_bootstrap,9273.0762097081,1,4,landing,1.0889784097671509,0.29446443915367126,0.34052125612894696,0.16737978160381317,0.19235451519489288,0.06403854489326477,0,0.6923062205314636,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:40:56.689768,6,1,no_obstacle_range_bootstrap,9096.03997039339,1,4,landing,1.0947461128234863,0.30130520462989807,0.3338068127632141,0.18222136795520782,0.19244186580181122,0.06500605493783951,0,0.6919234991073608,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:40:59.302494,7,1,no_obstacle_range_bootstrap,12101.200014803888,1,4,landing,1.0856742858886719,0.2907167971134186,0.33432475725809735,0.1889525204896927,0.19081246852874756,0.0636974349617958,0,0.6856632232666016,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:01.862924,8,1,no_obstacle_range_bootstrap,15626.856763297732,1,4,landing,1.0983805656433105,0.29886677861213684,0.3316887617111206,0.16832764446735382,0.19237804412841797,0.06714516878128052,0,0.6918115615844727,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:04.399185,9,1,no_obstacle_range_bootstrap,14779.8125700066,1,4,landing,1.084877371788025,0.29040852189064026,0.33774757385253906,0.17388828098773956,0.18999995291233063,0.08353068679571152,0,0.67421555519104,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:06.897289,10,1,no_obstacle_range_bootstrap,12610.618181150505,1,4,landing,1.0824264287948608,0.2807168960571289,0.3175073067347209,0.1800956279039383,0.19084954261779785,0.08066339045763016,0,0.7347362041473389,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:09.407893,11,1,no_obstacle_range_bootstrap,19293.550756467306,1,4,landing,1.0791939496994019,0.28536123037338257,0.32183571656545,0.17627614736557007,0.19049011170864105,0.07117486745119095,0,0.7170652747154236,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:11.943603,12,1,no_obstacle_range_bootstrap,14180.595147924127,1,4,landing,1.0881808996200562,0.294318825006485,0.32807854811350506,0.18101228773593903,0.19131158292293549,0.06302205473184586,0,0.7044972777366638,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:14.435229,13,1,no_obstacle_range_bootstrap,15942.726899371788,1,4,landing,1.0952333211898804,0.29133209586143494,0.3254427909851074,0.17694461345672607,0.1925347000360489,0.07342898100614548,0,0.6991354823112488,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:17.035670,14,1,no_obstacle_range_bootstrap,14427.506148889785,1,4,landing,1.1020448207855225,0.3006000518798828,0.34187255303064984,0.17800021171569824,0.19392235577106476,0.08400269597768784,0,0.6799129843711853,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:19.624316,15,1,no_obstacle_range_bootstrap,12560.977508838767,1,4,landing,1.0896196365356445,0.2905775010585785,0.3385281761487325,0.1912221908569336,0.1918109655380249,0.06931212544441223,0,0.6803224682807922,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:22.426138,16,1,no_obstacle_range_bootstrap,15855.7779153682,1,4,landing,1.0890498161315918,0.2956211566925049,0.32904144128163654,0.17692424356937408,0.19190585613250732,0.07340189069509506,0,0.6944305300712585,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:25.074770,17,1,no_obstacle_range_bootstrap,13931.64748958439,1,4,landing,1.0804619789123535,0.2855442464351654,0.32087236642837524,0.18467116355895996,0.19042105972766876,0.06403866410255432,0,0.7011716365814209,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:27.667683,18,1,no_obstacle_range_bootstrap,15572.057647157155,1,4,landing,1.09026300907135,0.29061833024024963,0.3253147006034851,0.16789881885051727,0.1917339414358139,0.045656755566596985,0,0.6837174892425537,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:30.217354,19,1,no_obstacle_range_bootstrap,14705.208821805869,1,4,landing,1.0950584411621094,0.29553863406181335,0.35040901104609173,0.1763618439435959,0.19279301166534424,0.048531245440244675,0,0.6783459186553955,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:32.826416,20,1,no_obstacle_range_bootstrap,13672.14142045743,1,4,landing,1.088852047920227,0.2854389250278473,0.3298452893892924,0.17379187047481537,0.19177009165287018,0.055668335407972336,0,0.6966261863708496,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:35.437233,21,1,no_obstacle_range_bootstrap,14162.14432000104,1,4,landing,1.0938968658447266,0.29016628861427307,0.32560394207636517,0.1798369139432907,0.19284553825855255,0.061324816197156906,0,0.70662921667099,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:38.097917,22,1,no_obstacle_range_bootstrap,18903.430978753062,1,4,landing,1.0820177793502808,0.2866484820842743,0.3297693332036336,0.1740226000547409,0.19061534106731415,0.06649886816740036,0,0.6914460062980652,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:40.700827,23,1,no_obstacle_range_bootstrap,12173.92383159813,1,4,landing,1.0929946899414062,0.2919972836971283,0.336131473382314,0.17778347432613373,0.1925739049911499,0.06326670199632645,0,0.699296236038208,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:43.348910,24,1,no_obstacle_range_bootstrap,13526.136019698728,1,4,landing,1.109070897102356,0.2988339364528656,0.3445295492808024,0.1814144104719162,0.1937970370054245,0.06775326281785965,0,0.6810137033462524,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:45.975600,25,1,no_obstacle_range_bootstrap,13133.03947300135,1,4,landing,1.1086760759353638,0.30396926403045654,0.335344135761261,0.16693614423274994,0.19484788179397583,0.04038528725504875,0,0.6947927474975586,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:48.579933,26,1,no_obstacle_range_bootstrap,13057.38091722965,1,4,landing,1.093346357345581,0.28965339064598083,0.3463008602460225,0.16983605921268463,0.1917734593153,0.06072751060128212,0,0.6844203472137451,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:51.287216,27,1,no_obstacle_range_bootstrap,12903.636702670534,1,4,landing,1.0753034353256226,0.27910199761390686,0.3165336648623149,0.18826402723789215,0.1895427703857422,0.07229746133089066,0,0.7352059483528137,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:53.866948,28,1,no_obstacle_range_bootstrap,17518.035568562624,1,4,landing,1.090902328491211,0.29527944326400757,0.32849015792210895,0.19111068546772003,0.1926688402891159,0.045780885964632034,0,0.6800312995910645,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:56.531053,29,1,no_obstacle_range_bootstrap,14419.897076243917,1,4,landing,1.0902037620544434,0.29418709874153137,0.3283119201660156,0.17547963559627533,0.1911213994026184,0.05343557894229889,0,0.7049144506454468,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:41:59.178359,30,2,easy_offset_range_apf,15998.083349047927,1,4,landing,1.090444564819336,0.2895219922065735,0.3269677360852559,0.1882190704345703,0.19162900745868683,0.05678073689341545,0,0.7062250375747681,999.0,0,0,0,0,0.0,0.0,1,0,0
2026-07-05T19:42:02.991309,31,2,easy_offset_range_apf,56671.00139816188,1,4,landing,0.5878022313117981,0.04147299751639366,0.03274695078531901,0.14167897403240204,0.11789663881063461,0.03679729625582695,0,1.1273539066314697,3.2273986625671385,0,0,0,0,0.03961261113484701,0.039897289127111435,1,0,1
2026-07-05T19:42:06.252405,32,2,easy_offset_range_apf,47334.28968852372,1,4,landing,0.8647652864456177,0.17016877233982086,0.20805968840916952,0.16754567623138428,0.157856285572052,0.02835553139448166,0,0.8918454051017761,3.6743774700164793,0,0,0,0,0.01869332790374756,0.016460100188851357,1,0,1
2026-07-05T19:42:09.346594,33,2,easy_offset_range_apf,25945.399217261194,1,4,landing,1.0456514358520508,0.27004846930503845,0.32786407073338825,0.1625795215368271,0.18540583550930023,0.04597830772399902,0,0.6987717151641846,3.887614994049072,0,0,0,0,0.17742979526519775,0.1395919770002365,1,0,0
2026-07-05T19:42:12.553236,34,2,easy_offset_range_apf,15709.824612639015,1,4,landing,1.0757282972335815,0.28609195351600647,0.320999542872111,0.17629878222942352,0.19001233577728271,0.058725327253341675,0,0.7038069367408752,3.95741584777832,0,0,0,0,0.23798044522603354,0.1945229321718216,1,0,0
2026-07-05T19:42:15.762460,35,2,easy_offset_range_apf,14686.442108271593,1,4,landing,1.0826513767242432,0.29352712631225586,0.33623071511586505,0.17171098291873932,0.190693199634552,0.0626409649848938,0,0.7024673223495483,3.954051284790039,0,0,0,0,0.2575196425120036,0.2166861891746521,1,0,0
2026-07-05T19:42:19.001190,36,2,easy_offset_range_apf,18929.497996315302,1,4,landing,1.1028836965560913,0.30159124732017517,0.33366390069325763,0.17035436630249023,0.19308090209960938,0.06295507401227951,0,0.6852952837944031,3.9699614334106443,0,0,0,0,0.22121270497639975,0.172657772898674,1,0,0
2026-07-05T19:42:22.239102,37,2,easy_offset_range_apf,24881.76697355663,1,4,landing,1.0863490104675293,0.2904924154281616,0.3254201412200928,0.17131155729293823,0.19148661196231842,0.057302121073007584,0,0.7102810740470886,3.977541236877441,0,0,0,0,0.1910606026649475,0.1522371619939804,1,0,0
2026-07-05T19:42:25.533835,38,2,easy_offset_range_apf,22709.691563278702,1,4,landing,1.0941431522369385,0.2937234342098236,0.32707852125167847,0.18194667994976044,0.19332905113697052,0.07233027368783951,0,0.7053656578063965,3.987597255706787,0,0,0,0,0.19847005605697632,0.1601414680480957,1,0,0
2026-07-05T19:42:28.945586,39,2,easy_offset_range_apf,16863.450036215432,1,4,landing,1.1016719341278076,0.30000630021095276,0.33468685547510785,0.18280689418315887,0.19371555745601654,0.05414914712309837,0,0.6794646978378296,3.9964249420166014,0,0,0,0,0.24038982391357422,0.19922985136508942,1,0,0
2026-07-05T19:42:31.981791,40,2,easy_offset_range_apf,16630.23122931874,1,4,landing,1.1037572622299194,0.300199955701828,0.3331434329350789,0.17294950783252716,0.1940355747938156,0.0535481721162796,0,0.6861830949783325,3.9803378868103025,0,0,0,0,0.23015817006429037,0.1906570941209793,1,0,0
2026-07-05T19:42:34.947501,41,2,easy_offset_range_apf,26934.72777184467,1,4,landing,1.0930099487304688,0.2965973913669586,0.33573979139328003,0.1739940047264099,0.1923249214887619,0.06263687461614609,0,0.6889792084693909,3.9576700019836424,0,0,0,0,0.18206793069839478,0.14705099165439606,1,0,0
2026-07-05T19:42:37.903110,42,2,easy_offset_range_apf,25286.698065869015,1,4,landing,1.0905897617340088,0.28994086384773254,0.32491612434387207,0.17633642256259918,0.19185276329517365,0.07583379745483398,0,0.7093549370765686,3.949333457946777,0,0,0,0,0.18815084298451742,0.14867380261421204,1,0,0
2026-07-05T19:42:40.967357,43,2,easy_offset_range_apf,16638.29961893051,1,4,landing,1.0906884670257568,0.3000139892101288,0.33295408884684247,0.18189042806625366,0.19208146631717682,0.043518710881471634,0,0.6934727430343628,3.982768802642822,0,0,0,0,0.2308376431465149,0.18972034752368927,1,0,0
2026-07-05T19:42:43.970583,44,2,easy_offset_range_apf,19528.422977970073,1,4,landing,1.086350440979004,0.2896377146244049,0.33684202035268146,0.1781459003686905,0.19101972877979279,0.05129685625433922,0,0.6981909275054932,3.9625737953186033,0,0,0,0,0.20752630631128946,0.165862038731575,1,0,0
2026-07-05T19:42:47.017789,45,2,easy_offset_range_apf,16441.517993684196,1,4,landing,1.0962663888931274,0.29343244433403015,0.3271674116452535,0.16811160743236542,0.1918223649263382,0.047363877296447754,0,0.7069894075393677,3.9980314064025877,0,0,0,0,0.24753469228744507,0.20736189186573029,1,0,0
2026-07-05T19:42:50.078888,46,2,easy_offset_range_apf,22471.49132056902,1,4,landing,1.092242956161499,0.29116734862327576,0.3367918133735657,0.16747398674488068,0.19237305223941803,0.06210370734333992,0,0.701967179775238,3.9667899894714354,0,0,0,0,0.19146817922592163,0.15536080300807953,1,0,0
2026-07-05T19:42:53.071519,47,2,easy_offset_range_apf,19235.946540128818,1,4,landing,1.0838801860809326,0.2889796793460846,0.32439132531483966,0.1812361627817154,0.19139496982097626,0.05095161125063896,0,0.7034810185432434,3.9560501861572264,0,0,0,0,0.22680306434631348,0.18780112266540527,1,0,0
2026-07-05T19:42:56.065590,48,2,easy_offset_range_apf,22926.638974924022,1,4,landing,1.097280502319336,0.2926402688026428,0.32822610934575397,0.1883613020181656,0.1935865432024002,0.04275297746062279,0,0.696333646774292,3.96813419342041,0,0,0,0,0.1823090116182963,0.1475309282541275,1,0,0
2026-07-05T19:42:59.085540,49,2,easy_offset_range_apf,26561.133632407214,1,4,landing,1.085366129875183,0.2836952209472656,0.3338489333788554,0.16847650706768036,0.19094212353229523,0.05303652212023735,0,0.6970508098602295,3.9533279228210447,0,0,0,0,0.17095506191253662,0.13766145706176758,1,0,0
2026-07-05T19:43:02.017006,50,2,easy_offset_range_apf,17179.669720657315,1,4,landing,1.1021302938461304,0.29762378334999084,0.3309628963470459,0.17512832581996918,0.1945621520280838,0.04643508419394493,0,0.6731722354888916,3.9552333641052244,0,0,0,0,0.2264371713002523,0.18602488934993744,1,0,0
2026-07-05T19:43:05.013571,51,2,easy_offset_range_apf,27389.185636457754,1,4,landing,1.0946476459503174,0.29340097308158875,0.32711948951085407,0.1774280071258545,0.19279134273529053,0.040465906262397766,0,0.7000340819358826,3.99507453918457,0,0,0,0,0.18682809670766196,0.1427263468503952,1,0,0
2026-07-05T19:43:08.017977,52,2,easy_offset_range_apf,19093.770497519767,1,4,landing,1.092047095298767,0.29465219378471375,0.32808077335357666,0.1737815886735916,0.19295358657836914,0.051687825471162796,0,0.7089390754699707,3.98140266418457,0,0,0,0,0.20984395345052084,0.17036902904510498,1,0,0
2026-07-05T19:43:11.001028,53,2,easy_offset_range_apf,28174.384758963057,1,4,landing,1.082724928855896,0.28779712319374084,0.3289807240168254,0.17036324739456177,0.19040195643901825,0.04748021066188812,0,0.7065847516059875,3.956624774932861,0,0,0,0,0.16430477301279703,0.13190536201000214,1,0,0
2026-07-05T19:43:13.975321,54,2,easy_offset_range_apf,17781.06639249225,1,4,landing,1.100055456161499,0.3055795133113861,0.3364216685295105,0.1806672066450119,0.19382159411907196,0.04843561723828316,0,0.6874871850013733,3.9950478363037107,0,0,0,0,0.21886680523554483,0.17581301927566528,1,0,0
2026-07-05T19:43:16.997315,55,2,easy_offset_range_apf,22652.116709520375,1,4,landing,1.092725396156311,0.29621434211730957,0.33152590195337933,0.1702658087015152,0.19222299754619598,0.04419325292110443,0,0.6917799115180969,3.9585311698913572,0,0,0,0,0.17821361621220908,0.14390011131763458,1,0,0
2026-07-05T19:43:19.988300,56,2,easy_offset_range_apf,29673.682155842176,1,4,landing,1.0847523212432861,0.2934778034687042,0.32719459136327106,0.1807880997657776,0.19168917834758759,0.05494694039225578,0,0.7106064558029175,3.947738914489746,0,0,0,0,0.15152237812678018,0.11997807770967484,1,0,0
2026-07-05T19:43:23.001323,57,2,easy_offset_range_apf,14782.12145062534,1,4,landing,1.097162127494812,0.2975475788116455,0.33185990651448566,0.1713278889656067,0.19339846074581146,0.06035555899143219,0,0.6989795565605164,3.985036640167236,0,0,0,0,0.23755496740341187,0.19699490070343018,1,0,0
2026-07-05T19:43:25.996464,58,2,easy_offset_range_apf,25871.663878823547,1,4,landing,1.084115743637085,0.2833690941333771,0.3223099907239278,0.18304558098316193,0.1913275122642517,0.0484318882226944,0,0.713302493095398,3.969718723297119,0,0,0,0,0.19002274672190347,0.15028560161590576,1,0,0
2026-07-05T19:43:28.914014,59,2,easy_offset_range_apf,24713.580199200736,1,4,landing,1.0729094743728638,0.28319302201271057,0.3243597944577535,0.18350736796855927,0.18975603580474854,0.06039601191878319,0,0.7107800841331482,3.9551327514648436,0,0,0,0,0.19050580263137817,0.15321533381938934,1,0,0
2026-07-05T19:43:31.993636,60,3,side_column_range_apf,19294.107030820673,1,4,landing,1.0871100425720215,0.2877955138683319,0.3274044394493103,0.1756656914949417,0.19234727323055267,0.040151577442884445,0,0.7065876722335815,3.9769332695007322,0,0,0,0,0.22492400805155435,0.18336187303066254,1,0,0
2026-07-05T19:43:35.976545,61,3,side_column_range_apf,52380.859315803405,1,4,landing,0.5829666256904602,0.07438114285469055,0.06374613444010417,0.1516304612159729,0.11824095994234085,0.0345986932516098,0,1.0912361145019531,3.199927816390991,0,0,0,96,0.10011414686838786,0.12021871656179428,1,0,1
2026-07-05T19:43:39.339808,62,3,side_column_range_apf,44068.358185224824,1,4,landing,0.8401528596878052,0.14764969050884247,0.1858251690864563,0.1591113805770874,0.15391959249973297,0.05901181697845459,0,0.8742921352386475,3.5906872844696043,0,0,0,72,0.08656195799509685,0.1052200198173523,1,0,1
2026-07-05T19:43:42.482716,63,3,side_column_range_apf,24600.7675811162,1,4,landing,1.013439655303955,0.2553458511829376,0.2952856421470642,0.1654067486524582,0.18054413795471191,0.04834100604057312,0,0.7042893767356873,3.8467414474487303,0,0,0,65,0.1846383015314738,0.13342534005641937,1,0,0
2026-07-05T19:43:45.477381,64,3,side_column_range_apf,16528.103847717575,1,4,landing,1.0982493162155151,0.3012961447238922,0.3329927126566569,0.1779354065656662,0.19352035224437714,0.04670227691531181,0,0.6885283589363098,4.036100158691406,0,0,0,59,0.23073879877726236,0.16001521050930023,1,0,0
2026-07-05T19:43:48.562772,65,3,side_column_range_apf,6803.170536676086,1,4,landing,1.0902631282806396,0.2996058762073517,0.33299094438552856,0.16264565289020538,0.19322378933429718,0.04424459859728813,0,0.6853687763214111,4.0107834434509275,0,0,0,57,0.3162875970204671,0.23129938542842865,1,0,0
2026-07-05T19:43:51.684956,66,3,side_column_range_apf,12683.227381146316,1,4,landing,1.1059095859527588,0.30642443895339966,0.33769863843917847,0.1741274744272232,0.1951981633901596,0.062098175287246704,0,0.6967702507972717,4.034538516998291,0,0,0,56,0.2637337843577067,0.19480471312999725,1,0,0
2026-07-05T19:43:54.836550,67,3,side_column_range_apf,11043.511138546834,1,4,landing,1.1047638654708862,0.2999192774295807,0.3464603026707967,0.1794307976961136,0.19490890204906464,0.04534612223505974,0,0.6696362495422363,4.023491630554199,0,0,0,57,0.2601700822512309,0.18474620580673218,1,0,0
2026-07-05T19:43:57.965228,68,3,side_column_range_apf,18586.891188386056,1,4,landing,1.0925285816192627,0.2921964228153229,0.3272907535235087,0.17714881896972656,0.19237826764583588,0.03481603041291237,0,0.7202906012535095,3.986772308349609,0,0,0,57,0.2163174351056417,0.16093231737613678,1,0,0
2026-07-05T19:44:01.196360,69,3,side_column_range_apf,7996.046200217152,1,4,landing,1.0737255811691284,0.2885628640651703,0.33484947681427,0.1630181521177292,0.18924109637737274,0.029514580965042114,0,0.7022507786750793,4.003178367614746,0,0,0,57,0.28649409612019855,0.21757692098617554,1,0,0
2026-07-05T19:44:04.362945,70,3,side_column_range_apf,9445.30866084166,1,4,landing,1.085373878479004,0.29516303539276123,0.33212463061014813,0.17854143679141998,0.19180327653884888,0.06191012263298035,0,0.6974960565567017,4.013386974334717,0,0,0,59,0.27457229296366376,0.21103350818157196,1,0,0
2026-07-05T19:44:07.548823,71,3,side_column_range_apf,13272.82306079018,1,4,landing,1.0855889320373535,0.2874877154827118,0.32356148958206177,0.18023167550563812,0.19232666492462158,0.04875640198588371,0,0.7209900617599487,4.003012905120849,0,0,0,58,0.2559274236361186,0.17947280406951904,1,0,0
2026-07-05T19:44:10.774218,72,3,side_column_range_apf,13530.435498950663,1,4,landing,1.0994817018508911,0.30251654982566833,0.3348283569018046,0.17945604026317596,0.19388462603092194,0.06617068499326706,0,0.6908051371574402,4.004373798370361,0,0,0,57,0.24748573700586954,0.17267964780330658,1,0,0
2026-07-05T19:44:13.784632,73,3,side_column_range_apf,12585.364498890262,1,4,landing,1.1022281646728516,0.30233511328697205,0.3454131881395976,0.17132818698883057,0.19485576450824738,0.05279320478439331,0,0.6467592716217041,4.0108959770202635,0,0,0,58,0.253211776415507,0.17688210308551788,1,0,0
2026-07-05T19:44:17.157487,74,3,side_column_range_apf,16871.372896808654,1,4,landing,1.0943540334701538,0.2920101284980774,0.3333713610967,0.17595891654491425,0.19317172467708588,0.04618026316165924,0,0.7061563730239868,4.021576175689697,0,0,0,57,0.22652186950047812,0.15676549077033997,1,0,0
2026-07-05T19:44:20.205398,75,3,side_column_range_apf,9510.057810574313,1,4,landing,1.1140064001083374,0.305938720703125,0.33835846185684204,0.18164503574371338,0.1961938738822937,0.03987198323011398,0,0.6887356042861938,4.0441744422912596,0,0,0,57,0.2597848375638326,0.19236226379871368,1,0,0
2026-07-05T19:44:23.252721,76,3,side_column_range_apf,16571.317424892542,1,4,landing,1.0802279710769653,0.2861671447753906,0.32142966985702515,0.165469691157341,0.19135157763957977,0.045856211334466934,0,0.7097669839859009,3.9876935577392576,0,0,0,57,0.23633213837941489,0.16471724212169647,1,0,0
2026-07-05T19:44:26.359079,77,3,side_column_range_apf,16229.060651378062,1,4,landing,1.0865519046783447,0.2877281904220581,0.323516845703125,0.17422205209732056,0.1914588361978531,0.03756038099527359,0,0.7214328050613403,4.020395050048828,0,0,0,56,0.23553301890691122,0.166513130068779,1,0,0
2026-07-05T19:44:29.498365,78,3,side_column_range_apf,15882.186943164234,1,4,landing,1.0965256690979004,0.2954297661781311,0.3296988407770793,0.18173186480998993,0.19329339265823364,0.03976042941212654,0,0.6859438419342041,4.004818210601806,0,0,0,58,0.2329618533452352,0.16473229229450226,1,0,0
2026-07-05T19:44:32.522175,79,3,side_column_range_apf,11086.284745887151,1,4,landing,1.0945032835006714,0.2945985198020935,0.3373860716819763,0.17905576527118683,0.19288267195224762,0.058649156242609024,0,0.6885414719581604,4.054261932373047,0,0,0,57,0.27537043889363605,0.19556234776973724,1,0,0
2026-07-05T19:44:35.517977,80,3,side_column_range_apf,15714.633031542298,1,4,landing,1.0853254795074463,0.2961914837360382,0.33007089296976727,0.17472656071186066,0.19219870865345,0.06411922723054886,0,0.7053300738334656,4.005357990264892,0,0,0,58,0.23042436440785727,0.17927497625350952,1,0,0
2026-07-05T19:44:38.508591,81,3,side_column_range_apf,11862.70829922295,1,4,landing,1.082901120185852,0.2858501970767975,0.32323654492696124,0.17319323122501373,0.1915847212076187,0.04619699716567993,0,0.7168944478034973,4.0089523887634275,0,0,0,57,0.2580485939979553,0.18101288378238678,1,0,0
2026-07-05T19:44:41.532024,82,3,side_column_range_apf,13601.692957761144,1,4,landing,1.0990127325057983,0.2981988489627838,0.34094035625457764,0.17657388746738434,0.1937342882156372,0.06863036006689072,0,0.686391294002533,4.02677131652832,0,0,0,57,0.2501204212506612,0.16950811445713043,1,0,0
