timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-13T15:38:04.745480,51,2,-11859.056432801824,0,3,formation_change,0.3695066571235657,0.3710683584213257,0.3710683584213257,0.08176024754842122,0.021468326449394226,0.13718943297863007,0.1369008868932724,0.10961488634347916,0.19880367815494537,0,1.0514686107635498,0,0.0,0,3.8693180084228516,-0.008154411800205708,1.008536458015442
2026-06-13T15:38:10.139639,52,2,-11904.930648831732,0,3,formation_change,0.3697618544101715,0.37109026312828064,0.37109026312828064,0.0849152406056722,0.0290111992508173,0.137120321393013,0.1319328099489212,0.22462154924869537,0.16227450966835022,0,1.0521783828735352,0,0.0,0,3.869511842727661,-0.011704991571605206,1.0069152116775513
2026-06-13T15:38:15.415269,53,2,-12405.595308748661,0,3,formation_change,0.37543606758117676,0.37672439217567444,0.37672439217567444,0.08290998140970866,0.026847222819924355,0.1389542818069458,0.1414228081703186,0.13436175882816315,0.1097024604678154,0,1.0455833673477173,0,0.0,0,3.875258207321167,-0.0074325501918792725,1.0088480710983276
2026-06-13T15:38:20.778716,54,2,-12178.119582067638,0,3,formation_change,0.3738832473754883,0.376147985458374,0.376147985458374,0.0841447114944458,0.02771114744246006,0.13986118137836456,0.13343894481658936,0.21243524551391602,0.18614067137241364,0,1.0449415445327759,0,0.0,0,3.8736379146575928,-0.01151325274258852,1.0071282386779785
2026-06-13T15:38:26.236340,55,2,-12593.951992425345,0,3,formation_change,0.3691883087158203,0.3705027103424072,0.3705027103424072,0.08098304271697998,0.024739185348153114,0.13666266202926636,0.1286076456308365,0.21127600967884064,0.2091209888458252,0,1.0468682050704956,0,0.0,0,3.869028091430664,-0.0072137415409088135,1.0081392526626587
2026-06-13T15:38:31.605795,56,2,-12155.297984021787,0,3,formation_change,0.3706037402153015,0.37204837799072266,0.37204837799072266,0.07945009072621663,0.021007999777793884,0.1374369114637375,0.13115568459033966,0.19698572158813477,0.13574515283107758,0,1.0529053211212158,0,0.0,0,3.87040638923645,-0.008857418783009052,1.0082329511642456
2026-06-13T15:38:37.056775,57,2,-12239.346774576292,0,3,formation_change,0.3676701486110687,0.369333416223526,0.369333416223526,0.07953115304311116,0.01921466924250126,0.13655468821525574,0.13830333948135376,0.21803252398967743,0.2151767462491989,0,1.0492377281188965,0,0.0,0,3.8674869537353516,-0.007860898971557617,1.0085368156433105
2026-06-13T15:38:42.473410,58,2,-12468.883384785853,0,3,formation_change,0.36756816506385803,0.36877647042274475,0.36877647042274475,0.0885919729868571,0.026729898527264595,0.1358681470155716,0.12850062549114227,0.21227340400218964,0.14758260548114777,0,1.0408315658569336,0,0.0,0,3.8674256801605225,-0.005517492536455393,1.008618950843811
2026-06-13T15:38:47.801308,59,2,-11954.978157240907,0,3,formation_change,0.37376487255096436,0.3756244480609894,0.3756244480609894,0.08077784379323323,0.03459126129746437,0.13909819722175598,0.1382940411567688,0.12285616248846054,0.10417443513870239,0,1.044787049293518,0,0.0,0,3.8735973834991455,-0.007206370588392019,1.0085586309432983
2026-06-13T15:38:53.177736,60,2,-12245.104918091627,0,3,formation_change,0.36870864033699036,0.37027707695961,0.37027707695961,0.07077078024546306,0.016630442813038826,0.13679839670658112,0.1327127367258072,0.24255017936229706,0.2470475435256958,0,1.0494834184646606,0,0.0,0,3.868541955947876,-0.004809826612472534,1.0099879503250122
2026-06-13T15:38:58.570570,61,2,-11847.664681475757,0,3,formation_change,0.3707173466682434,0.3724336624145508,0.3724336624145508,0.09000738461812337,0.023142347112298012,0.13772468268871307,0.1300385296344757,0.1843886375427246,0.17773373425006866,0,1.050310730934143,0,-5.233287811279297e-05,0,3.8705196380615234,-0.007773528341203928,1.0092805624008179
2026-06-13T15:39:03.909804,62,2,-11851.051848994302,0,3,formation_change,0.36503177881240845,0.3662078380584717,0.3662078380584717,0.0826270580291748,0.026288190856575966,0.13504959642887115,0.12892870604991913,0.1749275177717209,0.22146999835968018,0,1.0435850620269775,0,0.0,0,3.864851713180542,-0.006717512849718332,1.0092896223068237
2026-06-13T15:39:09.301507,63,2,-12169.610486700074,0,3,formation_change,0.3701264262199402,0.37208616733551025,0.37208616733551025,0.09465344746907552,0.025759728625416756,0.1377529501914978,0.13452589511871338,0.14628595113754272,0.1240854263305664,0,1.0551092624664307,0,0.0,0,3.8699543476104736,-0.006775269750505686,1.0090252161026
2026-06-13T15:39:14.622543,64,2,-12148.768162075283,0,3,formation_change,0.36619606614112854,0.368594765663147,0.368594765663147,0.09537700812021892,0.022052496671676636,0.13705748319625854,0.1337781846523285,0.16955171525478363,0.1862494945526123,0,1.0519534349441528,0,0.0,0,3.8660008907318115,-0.007842282764613628,1.0090223550796509
2026-06-13T15:39:20.038443,65,2,-12163.542773161107,0,3,formation_change,0.3788532316684723,0.3805676996707916,0.3805676996707916,0.08710551261901855,0.02010035328567028,0.1407451182603836,0.13289009034633636,0.16442449390888214,0.12922413647174835,0,1.0620243549346924,0,0.0,0,3.878664016723633,-0.007383773569017649,1.0094237327575684
2026-06-13T15:39:25.472730,66,2,-12328.24964821263,0,3,formation_change,0.3636806011199951,0.36532363295555115,0.36532363295555115,0.07461984952290852,0.021613815799355507,0.13493065536022186,0.12821181118488312,0.22092412412166595,0.27797701954841614,0,1.0513176918029785,0,0.0,0,3.8635330200195312,-0.00681641697883606,1.00780189037323
2026-06-13T15:39:30.972416,67,2,-12023.639735194909,0,3,formation_change,0.3756561279296875,0.37757882475852966,0.37757882475852966,0.08584169546763103,0.013361971825361252,0.13967770338058472,0.1366938352584839,0.14868925511837006,0.1831594705581665,0,1.057345986366272,0,-6.633996963500977e-05,0,3.875478506088257,-0.007482866290956736,1.0087999105453491
2026-06-13T15:39:36.362679,68,2,-11975.650457385507,0,3,formation_change,0.3709666430950165,0.3723938763141632,0.3723938763141632,0.08013435204823811,0.027192456647753716,0.13779760897159576,0.13158513605594635,0.19273436069488525,0.1819981336593628,0,1.0300672054290771,0,0.0,0,3.870678663253784,-0.011767178773880005,1.0086663961410522
2026-06-13T15:39:41.738867,69,2,-11890.944655587233,0,3,formation_change,0.3759456276893616,0.37782788276672363,0.37782788276672363,0.08476396401723225,0.01947852037847042,0.1397750824689865,0.13666386902332306,0.29640233516693115,0.18483667075634003,0,1.046959638595581,0,0.0,0,3.8758037090301514,-0.004686912056058645,1.0092045068740845
2026-06-13T15:39:47.112785,70,2,-12788.334306755154,0,3,formation_change,0.3670147955417633,0.36850598454475403,0.36850598454475403,0.07437523206075032,0.02321734093129635,0.13603997230529785,0.13954214751720428,0.11764393001794815,0.12346688657999039,0,1.035334587097168,0,0.0,0,3.86689829826355,-0.003829012392088771,1.0084158182144165
2026-06-13T15:39:52.537189,71,2,-11924.584294566397,0,3,formation_change,0.3629491329193115,0.36431753635406494,0.36431753635406494,0.07561902205149333,0.01498107984662056,0.13415314257144928,0.13141082227230072,0.219648078083992,0.21521325409412384,0,1.0529351234436035,0,-0.0001920759677886963,0,3.862821578979492,-0.006071498151868582,1.0074645280838013
2026-06-13T15:39:58.204163,72,2,-11758.469853478697,0,3,formation_change,0.376240998506546,0.3778095543384552,0.3778095543384552,0.08606139818827312,0.019581006839871407,0.13986116647720337,0.13856129348278046,0.20814435184001923,0.17315292358398438,0,1.0490970611572266,0,0.0,0,3.87593150138855,-0.01288461685180664,1.0081719160079956
2026-06-13T15:40:03.764482,73,2,-12235.064412840376,0,3,formation_change,0.3742882311344147,0.3761581480503082,0.3761581480503082,0.0868302583694458,0.02397228218615055,0.13947610557079315,0.13498200476169586,0.12668006122112274,0.20563550293445587,0,1.0252201557159424,0,0.0,0,3.8740336894989014,-0.012473572976887226,1.0059055089950562
2026-06-13T15:40:09.312813,74,2,-12166.587583022247,0,3,formation_change,0.37666648626327515,0.3785158395767212,0.3785158395767212,0.0816190242767334,0.02314584143459797,0.14055825769901276,0.13479314744472504,0.2083239108324051,0.1358424872159958,0,1.0416181087493896,0,0.0,0,3.8763039112091064,-0.014372806064784527,1.008150577545166
2026-06-13T15:40:15.335448,75,2,-12591.790679682621,0,3,formation_change,0.3729077875614166,0.37488114833831787,0.37488114833831787,0.08802048365275066,0.02546677552163601,0.1392982453107834,0.12934933602809906,0.2649296522140503,0.18904338777065277,0,1.0164614915847778,0,0.0,0,3.8725879192352295,-0.01349523663520813,1.0075064897537231
2026-06-13T15:40:21.022391,76,2,-11814.059662520978,0,3,formation_change,0.37183862924575806,0.3737555742263794,0.3737555742263794,0.08426765600840251,0.013036545366048813,0.1382027417421341,0.13486693799495697,0.1443578451871872,0.17121581733226776,0,1.0215091705322266,0,0.0,0,3.8717212677001953,-0.0043205819092690945,1.0082818269729614
2026-06-13T15:40:26.855304,77,2,-12098.164465583786,0,3,formation_change,0.36852768063545227,0.3701885938644409,0.3701885938644409,0.09095160166422527,0.020510509610176086,0.13698913156986237,0.13074170053005219,0.18948717415332794,0.1383046954870224,0,1.0291019678115845,0,0.0,0,3.868313789367676,-0.009780973196029663,1.0078706741333008
2026-06-13T15:40:32.329112,78,2,-12126.102318364032,0,3,formation_change,0.3694445788860321,0.3711841106414795,0.3711841106414795,0.09555649757385254,0.025009090080857277,0.13727889955043793,0.12623320519924164,0.1907394379377365,0.19022701680660248,0,1.0305062532424927,0,0.0,0,3.869285821914673,-0.007519513368606567,1.0077928304672241
2026-06-13T15:40:37.703123,79,2,-12686.558300655981,0,3,formation_change,0.37582510709762573,0.37724927067756653,0.37724927067756653,0.0942982832590739,0.019672339782118797,0.13971461355686188,0.1348528116941452,0.17620724439620972,0.21972310543060303,0,1.0355926752090454,0,0.0,0,3.8754615783691406,-0.014720261096954346,1.0075117349624634
2026-06-13T15:40:43.307659,80,2,-12373.276626715895,0,3,formation_change,0.3850031793117523,0.3863840401172638,0.3863840401172638,0.08857440948486328,0.016586417332291603,0.1423889696598053,0.1309477537870407,0.22432000935077667,0.246080681681633,0,1.0491970777511597,0,0.0,0,3.8848485946655273,-0.007650325540453196,1.0077763795852661
2026-06-13T15:40:48.888986,81,2,-12565.236220917288,0,3,formation_change,0.3759964108467102,0.3775518834590912,0.3775518834590912,0.08881680170694987,0.030604898929595947,0.13971038162708282,0.13151320815086365,0.17130424082279205,0.1771746426820755,0,1.0286824703216553,0,0.0,0,3.8757574558258057,-0.010815669782459736,1.0079145431518555
2026-06-13T15:40:54.240210,82,2,-12514.937503455454,0,3,formation_change,0.37530088424682617,0.3775501549243927,0.3775501549243927,0.10207700729370117,0.027687402442097664,0.14007042348384857,0.13566504418849945,0.2016126662492752,0.220373272895813,0,1.038464903831482,0,0.0,0,3.8751583099365234,-0.007351795677095652,1.007275938987732
